LoanId,ProjectId,Borrower,LoanType,Location,Units,LenderName,LoanAmount,LoanClosingDate,ConstructionCompletionDate,LeaseUpCompletedDate,MaturityDate,FixedOrFloating,IndexName,Spread,MiniPermMaturity,MiniPermInterestRate,PermPhaseMaturity,PermPhaseInterestRate,PermanentFinancingCloseDate,PermanentFinancingLender,PermanentFinancingLoanAmount
19,39,The Heights at Materra,LOC - Construction,"Baton Rouge, LA",295.0,First Horizon Bank,38002833.44311695,,2026-12-31,2027-06-30,2028-03-25,Floating,SOFR,0.03,2030-03-25,SOFR + 3.00% - 30yr am ,,,2027-12-31 00:00:00,Berkadia,50502547.280997925
20,47,The Waters at Crosspointe,LOC - Construction,"Columbia, SC",336.0,Wells Fargo,41580000.0,2024-03-27,2027-02-28,2027-07-31,2028-03-27,Floating,SOFR,0.035,2030-03-27,5% 30 year am ,,,2028-01-31 00:00:00,Berkadia,56269711.46821684
21,53,The Waters at Inverness,LOC - Construction,"Hoover, AL",289.0,Hancock Whitney,39587145.23689532,,2027-03-31,2027-11-30,,,,,,,,,2028-05-31 00:00:00,Berkadia,47025609.10008246
22,44,The Waters at Conway,LOC - Construction,,,b1Bank,38982446.351114444,,,,,,,,,,,,,,
23,45,The Waters at Covington,LOC - Construction,"Covington, LA",336.0,Hancock Whitney,41117056.806574404,,2027-12-31,2028-07-31,,,,,,,,,2029-01-31 00:00:00,Berkadia,50451567.99471618
24,63,The Waters at Robinwood,LOC - Construction,,,Wells Fargo,41383171.8488036,,,,,,,,,,,,,,
25,58,The Waters at OWA,LOC - Construction,"Foley, AL",300.0,Renasant Bank,33456616.800018646,,2028-08-31,2028-12-31,,,,,,,,,2029-06-30 00:00:00,Berkadia,45186604.65404697
26,50,The Waters at Greenville,LOC - Construction,,,Trustmark Bank,40237620.29161014,,,,,,,,,,,,,Berkadia,
27,59,The Waters at Oxford,LOC - Construction,"Oxford, MS",316.0,,49632249.68513396,,2029-02-28,2029-08-31,,,,,,,,,2030-02-28 00:00:00,Berkadia,69525968.56654018
28,66,The Waters at Southpoint,LOC - Construction,"Hardeeville, SC",288.0,,42468144.893131584,,2028-10-31,2029-02-28,,,,,,,,,2029-08-31 00:00:00,Berkadia,51027667.51820075
29,31,Silver Oaks,,"Gonzales, LA",336.0,b1Bank,31720000.0,2018-05-03,2019-06-20,2020-03-31,,,,,,,,,10/8/2019 & 7/16/2021,Berkadia,41071000
30,37,The Heights,,"Hammond, LA",336.0,b1Bank,27000000.0,2018-10-09,2020-02-13,2020-07-31,,,,,,,,,2021-02-24 00:00:00,Berkadia,44880000
31,34,Sweetwater,,"Addis, LA",276.0,First American,28454715.0,2018-10-31,2020-10-31,2021-05-31,,,,,,,,,N/A,N/A,N/A
32,65,The Waters at Southpark,,"Lake Charles, LA",220.0,BancorpSouth,20970360.0,2019-09-16,2021-05-18,2021-06-30,,,,,,,,,N/A,N/A,N/A
33,11,Dawson Park,,"Baton Rouge, LA",155.0,b1Bank,20900000.0,2020-03-12,2022-01-20,2022-05-31,,,,,,,,,N/A,N/A,N/A
34,54,The Waters at Manhattan,,"Harvey, LA",360.0,b1Bank,38567255.0,2021-03-25,2023-03-28,2023-07-31,2024-03-25,,WSJ Prime + 0.75%,,2027-03-25,5yr US Treasury + TBD - 25yr am,,,N/A,N/A,N/A
35,52,The Waters at Heritage,,"Gonzales, LA",299.0,b1Bank,37218162.67,2021-10-26,2024-03-06,2024-07-31,2024-12-26,,WSJ Prime + 0.75%,,2027-12-26,5yr US Treasury + TBD - 25yr am,,,2025-07-31 00:00:00,Berkadia,43853734.05937564
36,61,The Waters at Ransley,,"Pensacola, FL",336.0,The First,37800000.0,2021-05-24,2024-02-15,2024-07-31,2024-05-24,,4.25% Fixed,,2026-05-24,4.25% Fixed - 25yr am,,,2025-08-31 00:00:00,Berkadia,48977051.237597205
37,35,The Flats at East Bay,,"Fairhope, AL",240.0,Cadence Bank,31599189.0,2022-06-16,2024-08-05,2025-03-31,2025-06-16,Fixed,N/A,0.0425,2027-06-16,4.25% Fixed - 25yr am,2050-06-16,WSJ Prime + 0.5% - 25yr am,2025-10-31 00:00:00,Berkadia,34165220.63973366
