Bank Debt,col,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,Targets,col_11,col_12,col_13,col_14,col_15,Leads,col_16,col_17,col_18,Larger Participants,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29
Total New Pref Equity,,,,,24973991.193309173,3090974.31614865,28064965.509457823,63505267.99575418,91570233.50521201,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Debt,,,,2026-01-31 00:00:00,2026-02-28 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,2026-05-31 00:00:00,2026-06-30 00:00:00,2026-07-31 00:00:00,2026-08-31 00:00:00,2026-09-30 00:00:00,2026-10-31 00:00:00,2026-11-30 00:00:00,2026-12-31 00:00:00,2027-01-31 00:00:00,2027-02-28 00:00:00,2027-03-31 00:00:00,2027-04-30 00:00:00,2027-05-31 00:00:00,2027-06-30 00:00:00,2027-07-31 00:00:00,2027-08-31 00:00:00,2027-09-30 00:00:00,2027-10-31 00:00:00,2027-11-30 00:00:00,2027-12-31 00:00:00,2028-01-31 00:00:00,2028-02-29 00:00:00,2028-03-31 00:00:00,2028-04-30 00:00:00,2028-05-31 00:00:00
Project,Loan Amount,Close Date,Payoff Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Waters at Ransley,37800000,2021-05-24 00:00:00,2025-01-31 00:00:00,37800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Heritage,37218162.67,2021-10-26 00:00:00,2025-02-28 00:00:00,37218162.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Millerville,36200000,2022-06-13 00:00:00,2025-05-31 00:00:00,36200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Redstone,30000000,2022-02-25 00:00:00,2025-05-31 00:00:00,30000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Settlers Trace,49996842,2022-08-24 00:00:00,2026-01-31 00:00:00,49996842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Flats at East Bay,31599189,2022-06-16 00:00:00,2025-06-30 00:00:00,31599189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at West Village,25390000,2022-12-15 00:00:00,2025-10-31 00:00:00,25390000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Bluebonnet,39812626.2,2023-04-12 00:00:00,2026-02-28 00:00:00,39812626.2,39812626.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Crestview,31000000,2023-08-25 00:00:00,2026-09-30 00:00:00,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Heights at Picardy,35962776,2023-10-11 00:00:00,2026-08-31 00:00:00,35962776,35962776,35962776,35962776,35962776,35962776,35962776,35962776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at McGowin,31815771,2024-01-19 00:00:00,2026-12-31 00:00:00,31815771,31815771,31815771,31815771,31815771,31815771,31815771,31815771,31815771,31815771,31815771,31815771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Freeport,35000000,2024-04-24 00:00:00,2026-12-31 00:00:00,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Heights at Waterpointe,32467927.64825127,2024-07-31 00:00:00,2027-04-30 00:00:00,32467927.64825127,32467927.64825127,32467927.64825127,32467927.64825127,32467927.64825127,32467927.64825127,32467927.64825127,32467927.64825127,32467927.64825127,32467927.64825127,32467927.64825127,32467927.64825127,32467927.64825127,32467927.64825127,32467927.64825127,32467927.64825127,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Promenade,43540540.70550496,2024-09-30 00:00:00,2027-10-31 00:00:00,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496,43540540.70550496
The Flats at Ransley,38398007.94370506,2024-10-31 00:00:00,2027-09-30 00:00:00,0,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506,38398007.94370506
The Heights at Materra,40947327.16251615,2025-01-31 00:00:00,2027-11-30 00:00:00,0,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615,40947327.16251615
The Waters at Crosspointe,42548569.79088798,2025-03-31 00:00:00,2028-01-31 00:00:00,0,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798,42548569.79088798
The Waters at Inverness,39587145.23689532,2025-05-31 00:00:00,2028-05-31 00:00:00,0,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532,39587145.23689532
The Waters at OWA,33193626.63432771,2025-07-31 00:00:00,,0,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771,33193626.63432771
NC/SC Deal #2,40000000,2025-10-31 00:00:00,,0,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
The Waters at Covington,40858472.94409518,2025-12-31 00:00:00,2029-01-31 00:00:00,0,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518,40858472.94409518
2026 Deal #1,40000000,2026-01-31 00:00:00,,0,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
2026 Deal #2,40000000,2026-03-31 00:00:00,,0,0,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
2026 Deal #3,40000000,2026-04-30 00:00:00,,0,0,0,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
2026 Deal #4,40000000,2026-06-30 00:00:00,,0,0,0,0,0,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
2026 Deal #5,40000000,2026-07-31 00:00:00,,0,0,0,0,0,0,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
2026 Deal #6,40000000,2026-09-30 00:00:00,,0,0,0,0,0,0,0,0,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
2026 Deal #7,40000000,2026-10-31 00:00:00,,0,0,0,0,0,0,0,0,0,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
2026 Deal #8,40000000,2026-12-31 00:00:00,,0,0,0,0,0,0,0,0,0,0,0,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
,,,,497803835.22375625,565132791.2661836,565320165.0661836,605320165.0661836,605320165.0661836,645320165.0661836,685320165.0661836,685320165.0661836,689357389.0661836,698357389.0661836,698357389.0661836,738357389.0661836,671541618.0661836,671541618.0661836,671541618.0661836,671541618.0661836,639073690.4179324,639073690.4179324,639073690.4179324,639073690.4179324,639073690.4179324,639073690.4179324,639073690.4179324,639073690.4179324,639073690.4179324,639073690.4179324,639073690.4179324,639073690.4179324,639073690.4179324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pref Equity,,,,2026-01-31 00:00:00,2026-02-28 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,2026-05-31 00:00:00,2026-06-30 00:00:00,2026-07-31 00:00:00,2026-08-31 00:00:00,2026-09-30 00:00:00,2026-10-31 00:00:00,2026-11-30 00:00:00,2026-12-31 00:00:00,2027-01-31 00:00:00,2027-02-28 00:00:00,2027-03-31 00:00:00,2027-04-30 00:00:00,2027-05-31 00:00:00,2027-06-30 00:00:00,2027-07-31 00:00:00,2027-08-31 00:00:00,2027-09-30 00:00:00,2027-10-31 00:00:00,2027-11-30 00:00:00,2027-12-31 00:00:00,2028-01-31 00:00:00,2028-02-29 00:00:00,2028-03-31 00:00:00,2028-04-30 00:00:00,2028-05-31 00:00:00
Project,Pref Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Waters at Ransley,3934245,,,3934245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Heritage,3274633,,,3274633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Millerville,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Redstone,2971572.69,,,2971572.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Settlers Trace,4436075,,,4436075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Flats at East Bay,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at West Village,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Bluebonnet,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Crestview,5790770,,,5790770,5790770,5790770,5790770,5790770,5790770,5790770,5790770,5790770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Heights at Picardy,3259347,,,3259347,3259347,3259347,3259347,3259347,3259347,3259347,3259347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at McGowin,4105891.679723151,,,4105891.679723151,4105891.679723151,4105891.679723151,4105891.679723151,4105891.679723151,4105891.679723151,4105891.679723151,4105891.679723151,4105891.679723151,4105891.679723151,4105891.679723151,4105891.679723151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Freeport,5566821.999999998,,,5566821.999999998,5566821.999999998,5566821.999999998,5566821.999999998,5566821.999999998,5566821.999999998,5566821.999999998,5566821.999999998,5566821.999999998,5566821.999999998,5566821.999999998,5566821.999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Heights at Waterpointe,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Waters at Promenade,3808776.5,,,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5,3808776.5
The Flats at Ransley,4916031.5,,,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5,4916031.5
The Heights at Materra,3661060,,,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060,3661060
The Waters at Crosspointe,5378024.5,,,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5,5378024.5
The Waters at Inverness,5067607.5,,,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5,5067607.5
The Waters at OWA,4138966,,,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966,4138966
NC/SC Deal #2,4750000,,,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000
The Waters at Covington,5167021,,,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021,5167021
2026 Deal #1,4750000,,,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000
2026 Deal #2,4750000,,,0,0,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000
2026 Deal #3,4750000,,,0,0,0,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000
2026 Deal #4,4750000,,,0,0,0,0,0,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000
2026 Deal #5,4750000,,,0,0,0,0,0,0,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000
2026 Deal #6,4750000,,,0,0,0,0,0,0,0,0,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000
2026 Deal #7,4750000,,,0,0,0,0,0,0,0,0,0,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000
2026 Deal #8,4750000,,,0,0,0,0,0,0,0,0,0,0,0,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000,4750000
,,,,74976843.36972314,60360317.67972315,65110317.67972315,69860317.67972314,69860317.67972314,74610317.67972314,79360317.67972314,79360317.67972314,80850970.67972314,79810200.67972314,79810200.67972314,84560200.67972314,74887487,74887487,74887487,74887487,74887487,74887487,74887487,74887487,74887487,74887487,74887487,74887487,74887487,74887487,74887487,74887487,74887487
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoa Cash,,,,2026-01-31 00:00:00,2026-02-28 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,2026-05-31 00:00:00,2026-06-30 00:00:00,2026-07-31 00:00:00,2026-08-31 00:00:00,2026-09-30 00:00:00,2026-10-31 00:00:00,2026-11-30 00:00:00,2026-12-31 00:00:00,2027-01-31 00:00:00,2027-02-28 00:00:00,2027-03-31 00:00:00,2027-04-30 00:00:00,2027-05-31 00:00:00,2027-06-30 00:00:00,2027-07-31 00:00:00,2027-08-31 00:00:00,2027-09-30 00:00:00,2027-10-31 00:00:00,2027-11-30 00:00:00,2027-12-31 00:00:00,2028-01-31 00:00:00,2028-02-29 00:00:00,2028-03-31 00:00:00,2028-04-30 00:00:00,2028-05-31 00:00:00
,,,,10664435.040000003,11874829.390000004,11652229.390000004,6877017.060000004,5292017.060000004,28519159.329276614,26282159.329276614,39466136.87421217,20462718.169767637,13711635.669767637,11937873.669767637,11524111.669767637,9263383.439680064,9099621.439680064,4168195.511438799,4004433.511438799,3888719.011438799,-1735042.988561201,-1489127.763256756,-6652889.763256756,-7276651.763256756,-12450713.763256755,-9302804.018031176,-14494149.897164917,-14639377.220426062,-19784604.54368721,-20389831.866948355,-25187582.19383882,-25142557.79100621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lead Banks,,,,Current Exposure,Hold Limit,Deals ,Deal Limit,,,,,,,,,,,,,,,,,,,,,,,,,
Trustmark Bank,,,,59049589.11247584,80000000,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
b1Bank,,,,106076380.47158,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
Renasant Bank,,,,63000000,85000000,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
First Horizon Bank,,,,72773000,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
Cadence Bank,,,,0,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
Pen-Air Credit Union,,,,19000000,45000000,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
Fidelity Bank,,,,12000000,16000000,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock Whitney,,,,107167182.48312563,120000000,3,4,,,,,,,,,,,,,,,,,,,,,,,,,
Wells Fargo,,,,41580000,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Union,,,,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
United Bank,,,,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
Live Oak Bank,,,,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
Pinnacle,,,,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of America,,,,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,480646152.06718147,346000000,19,27,,,,,,,,,,,,,,,,,,,,,,,,,
Target,,,,639073690.4179324,639073690.4179324,24,24,,,,,,,,,,,,,,,,,,,,,,,,,
